Theft_Status,Occurrence_Month,Occurrence_Hour,Bike_Cost,Premises_Type
0,11,1,1651,Outdoors
1,2,17,1078,Apartment
1,11,18,82,Other
0,10,21,1444,Other
1,2,22,491,Outdoors
0,7,19,1022,Outdoors
1,12,15,111,Outdoors
1,9,8,982,Apartment
1,6,7,599,Apartment
0,5,23,614,House
0,8,17,1820,House
1,9,15,258,Outdoors
0,6,7,143,Apartment
1,6,12,92,House
1,7,0,1548,Outdoors
1,9,4,735,Apartment
0,12,11,1654,Outdoors
1,2,17,1898,Other
1,6,2,361,Outdoors
1,6,16,1204,Outdoors
1,10,13,50,Other
1,12,6,658,House
1,4,5,979,Outdoors
0,12,11,156,Other
1,8,4,1811,Apartment
1,9,3,630,Other
1,9,17,987,Outdoors
0,7,12,358,Apartment
0,9,10,1929,House
0,4,9,1811,Apartment
1,9,3,1665,Apartment
0,11,10,753,Outdoors
0,11,22,1290,Other
0,6,22,1813,Apartment
1,10,5,838,Other
1,5,23,1838,Outdoors
1,5,21,1137,Apartment
1,5,17,2000,Other
1,4,14,1174,House
1,10,12,523,Other
1,9,22,1699,Apartment
1,9,7,1959,Apartment
1,2,12,129,House
0,5,1,1016,Apartment
1,9,15,469,Outdoors
0,2,15,554,Apartment
1,3,14,842,Other
1,9,20,998,Other
1,5,6,519,Apartment
1,4,5,185,House
0,4,19,165,Other
0,2,15,462,Outdoors
1,1,8,723,Other
1,2,7,1045,Outdoors
0,11,6,524,House
0,9,23,739,Apartment
0,12,1,1364,House
1,12,20,1532,Outdoors
1,5,20,947,Outdoors
0,2,23,1887,Other
0,5,0,140,House
0,9,6,1551,Outdoors
0,6,21,645,House
0,7,5,1243,Outdoors
1,2,12,644,Other
1,3,21,1019,House
1,6,8,1069,Outdoors
0,9,12,560,Outdoors
0,5,20,1238,Other
0,5,21,155,Outdoors
1,6,7,1528,Other
1,6,6,1637,Other
0,1,15,170,Outdoors
1,7,0,1528,Apartment
0,2,8,1087,Outdoors
0,9,19,882,Other
0,9,14,615,Apartment
1,11,21,851,Other
0,11,8,1596,Other
1,11,20,798,House
1,12,9,1142,Apartment
1,3,3,788,Outdoors
0,11,16,1470,Apartment
1,4,20,1342,Apartment
1,6,0,1326,Outdoors
0,11,19,257,Apartment
0,4,10,1567,House
1,12,19,1056,Other
1,10,17,1454,Apartment
0,1,9,926,House
0,9,16,900,Apartment
1,8,2,278,Other
1,10,23,1871,Other
0,4,19,342,Outdoors
1,10,4,172,House
1,8,14,1720,Outdoors
1,6,18,1147,Other
1,12,0,927,Outdoors
1,1,12,671,Apartment
1,4,11,198,Outdoors
0,8,15,1268,Outdoors
0,9,22,515,Other
1,2,13,1953,Apartment
1,12,14,1421,Other
0,10,16,1725,Outdoors
1,11,20,1972,Other
1,10,20,446,House
1,10,13,1685,Other
0,11,10,1187,Other
1,9,5,1832,House
0,12,11,1931,Apartment
0,11,14,83,House
0,3,3,678,Outdoors
1,4,16,621,House
1,12,18,1690,House
0,1,2,1499,Other
0,1,16,617,House
0,7,7,1608,Outdoors
0,11,0,216,Apartment
1,5,14,367,Apartment
1,8,21,755,House
1,8,8,855,Other
0,7,4,1587,House
0,11,9,322,Outdoors
1,4,8,1336,Other
0,6,17,1300,Other
1,8,2,228,Other
0,10,3,935,Apartment
1,5,10,1410,House
1,3,9,1437,Apartment
0,11,6,839,Outdoors
1,10,14,1182,House
1,3,15,158,Apartment
1,8,16,122,Other
1,6,23,1290,Apartment
1,1,0,1972,Apartment
0,6,1,374,Outdoors
1,8,1,1261,Other
0,8,19,1905,Outdoors
0,7,4,125,Apartment
0,3,7,53,House
0,6,16,1146,Other
1,6,15,1398,Outdoors
1,7,16,1286,Other
0,6,19,946,Apartment
1,9,23,1739,House
1,5,4,1893,Apartment
0,9,7,1540,House
1,3,10,913,Outdoors
1,10,10,1123,Outdoors
1,10,16,333,Other
1,3,21,1501,House
1,12,19,166,Apartment
0,3,22,1427,Other
1,2,20,1926,Other
1,6,10,778,Outdoors
0,5,22,1629,Apartment
0,8,3,1196,Apartment
0,7,18,288,House
1,6,5,1485,Outdoors
0,3,2,248,Apartment
1,5,3,1159,House
1,4,5,72,Outdoors
1,11,22,1736,Outdoors
1,11,23,1464,Other
0,5,20,670,Other
1,9,21,1374,Apartment
1,5,19,1635,Outdoors
0,12,6,984,Apartment
1,3,7,1917,Outdoors
0,10,20,249,Other
0,10,17,1562,Apartment
0,1,19,1184,House
0,11,14,1079,Apartment
0,5,22,105,Outdoors
0,5,22,828,House
0,3,21,996,Apartment
1,10,12,284,Outdoors
0,9,19,646,Apartment
1,9,22,800,Other
1,4,2,1633,Outdoors
0,8,10,934,Other
0,6,17,705,House
0,10,23,1833,Other
0,10,3,55,House
1,7,14,1056,Apartment
0,8,13,1629,Outdoors
0,3,5,217,Apartment
1,11,20,1353,Apartment
1,5,14,732,Outdoors
0,6,14,1369,Other
1,11,4,1695,Apartment
1,11,10,1959,Outdoors
0,11,2,1733,Other
0,3,19,648,Outdoors
0,1,23,613,Outdoors
1,1,19,269,Other
0,3,1,966,Outdoors
0,9,13,1536,House
0,4,10,934,Apartment
1,8,21,1551,House
0,6,9,876,Other
1,1,8,983,Other
0,3,10,863,Outdoors
1,3,22,218,Other
1,9,21,1045,Outdoors
1,12,20,1245,Apartment
1,1,3,689,House
1,12,1,300,House
0,7,6,1500,Other
0,7,13,404,Apartment
0,8,17,1342,Apartment
1,10,9,1317,Other
1,4,12,269,Outdoors
0,2,3,1780,Outdoors
1,4,8,1222,House
0,10,2,1350,Outdoors
0,4,20,1284,House
0,3,20,726,Outdoors
1,8,19,118,Outdoors
0,9,17,1107,Outdoors
1,12,15,1085,House
0,2,6,417,Other
0,5,11,1405,Apartment
1,11,3,205,House
1,7,14,235,House
1,6,15,319,Outdoors
0,7,10,1476,Outdoors
1,11,4,1232,Other
1,4,6,1120,Other
1,9,4,933,Apartment
0,8,21,950,Apartment
1,4,3,867,Other
1,2,0,195,Apartment
1,6,19,907,Other
0,2,14,280,Outdoors
0,8,7,735,Apartment
1,8,2,345,House
0,7,17,704,Other
1,3,21,953,House
1,9,1,1690,Apartment
1,12,18,1178,Other
1,5,22,1783,Other
1,2,15,445,Outdoors
0,12,10,768,House
1,4,20,1890,Outdoors
1,11,10,1969,Other
0,5,17,1825,House
1,1,14,792,House
1,6,8,1098,House
1,4,20,390,Outdoors
0,7,18,1954,House
0,6,10,93,House
1,9,19,545,Other
1,6,22,798,House
1,1,6,1374,Apartment
1,10,4,1753,House
0,6,8,1750,Other
1,9,4,931,Other
0,9,21,1733,Outdoors
1,6,0,1930,Outdoors
0,11,14,1550,Other
1,3,18,592,Apartment
0,7,20,1678,Apartment
0,7,0,542,Other
1,4,20,1355,Apartment
0,11,18,467,House
0,7,22,556,House
0,5,12,1402,House
0,10,14,1152,Other
1,6,17,209,Other
1,9,12,370,Other
1,7,4,1846,Outdoors
1,4,3,1010,Apartment
0,2,4,1093,House
1,9,15,1116,Other
0,5,5,1440,Outdoors
1,2,6,573,Other
0,11,7,960,Outdoors
0,8,6,1057,House
1,10,20,1333,Outdoors
0,12,21,709,Other
1,7,6,1639,Outdoors
0,2,18,1320,Outdoors
1,3,18,1048,Other
1,11,10,1315,Other
0,6,2,1037,House
1,11,6,523,House
1,12,14,534,House
0,1,19,519,Apartment
0,4,18,1143,House
1,5,9,1238,Other
1,2,15,389,House
1,2,1,437,Outdoors
1,11,20,1843,Other
0,11,6,364,Other
0,8,1,335,House
0,8,17,1124,House
0,3,11,738,House
0,9,3,379,Other
0,10,22,1343,Outdoors
1,5,15,268,Other
0,2,14,168,House
1,6,23,1932,Other
0,7,12,1281,House
0,1,8,143,Outdoors
0,3,6,1432,Outdoors
1,5,12,1391,House
0,1,6,968,House
1,1,15,69,Apartment
0,8,23,1340,Outdoors
0,1,15,186,Apartment
1,4,14,598,Outdoors
0,4,0,1934,House
1,10,15,1422,House
1,4,4,1387,Outdoors
0,2,13,944,House
1,8,6,1468,Apartment
1,8,0,223,House
1,9,18,1448,Apartment
0,9,5,1711,House
0,7,5,297,Outdoors
1,4,0,209,Apartment
1,5,17,1029,Apartment
0,1,10,1867,Apartment
0,7,0,1642,House
1,7,13,998,House
1,9,3,362,Apartment
1,10,7,1055,Other
1,12,21,1467,Other
1,5,9,1893,House
0,1,2,840,House
0,3,12,1870,Outdoors
1,6,22,426,Other
1,5,14,448,Other
0,4,9,1960,Other
1,9,22,1352,Other
0,7,16,1432,Apartment
0,12,5,1777,Other
1,5,1,398,Outdoors
0,12,19,945,House
0,12,22,479,House
1,8,6,1973,Other
0,1,7,239,Other
1,8,4,490,Outdoors
0,6,2,1443,House
1,7,0,1985,House
1,8,22,903,House
0,5,16,1038,Apartment
1,5,14,1909,Other
0,5,19,168,Outdoors
1,10,2,967,Apartment
1,4,14,794,Outdoors
0,1,4,269,House
1,5,4,635,House
1,3,0,1384,Other
0,11,3,422,Other
1,6,12,463,Apartment
0,1,15,1871,Apartment
1,4,9,516,Other
1,8,21,1782,Other
0,12,19,1402,Other
0,1,11,955,Apartment
1,10,17,973,Other
0,7,16,1202,House
0,7,12,1957,Outdoors
0,7,10,216,House
1,9,21,962,Other
1,7,8,1761,Other
0,2,20,792,Other
1,9,16,1397,House
1,1,13,1762,House
1,8,17,1197,Other
1,9,14,544,Apartment
0,1,12,331,House
1,11,14,117,Apartment
1,3,12,1023,Outdoors
1,7,17,145,Other
0,9,12,1129,Outdoors
0,2,1,1508,Outdoors
1,9,11,856,House
0,3,13,1404,Outdoors
0,3,21,1247,House
0,2,20,1599,Apartment
0,11,9,857,House
0,5,7,1107,Other
0,4,22,975,Outdoors
0,9,5,270,House
0,11,15,1653,Apartment
0,8,21,1732,Outdoors
1,8,3,780,Outdoors
0,5,1,1489,Outdoors
1,6,12,1254,Outdoors
1,11,17,1435,Apartment
0,6,8,459,Outdoors
0,11,4,689,Other
1,11,3,346,Other
0,7,23,997,Apartment
1,3,9,1939,Outdoors
1,10,17,574,Other
1,1,6,933,Outdoors
0,10,13,1033,Outdoors
0,5,12,1907,Apartment
1,1,12,463,Apartment
1,4,6,189,House
1,11,7,1844,Other
0,1,22,1328,Outdoors
1,2,9,1857,Outdoors
1,9,9,392,Apartment
0,4,1,840,Apartment
1,1,12,247,Outdoors
0,3,19,1197,Apartment
1,8,1,1792,Apartment
0,2,7,953,Outdoors
1,8,17,1263,Outdoors
0,2,2,1547,Apartment
1,11,11,1634,House
0,2,14,1809,Apartment
1,8,10,237,Other
0,8,2,1942,Outdoors
0,9,22,1364,Other
1,8,15,629,House
0,5,5,748,Other
1,9,5,1946,Other
0,11,7,122,Apartment
1,10,20,929,Outdoors
1,2,14,902,House
0,5,18,381,Other
0,12,19,1170,Outdoors
1,9,20,1761,Apartment
1,5,3,1564,Outdoors
0,11,20,93,Other
1,11,2,1141,Apartment
0,7,16,657,Apartment
0,9,3,1951,House
0,12,2,159,Apartment
0,5,17,915,Apartment
0,8,4,491,Outdoors
1,10,5,312,Other
0,6,3,932,Apartment
0,7,22,141,House
0,9,23,559,Apartment
0,9,20,1698,Outdoors
0,10,7,367,Outdoors
0,2,14,1538,Other
0,1,2,1497,House
0,5,11,80,Outdoors
0,9,1,1201,Outdoors
0,6,13,979,Apartment
0,3,12,1662,Other
0,10,22,470,House
1,3,4,1487,House
0,7,21,1506,House
0,6,12,1737,Other
0,12,3,1371,Other
1,9,4,1440,Other
0,4,1,1874,Other
0,6,5,1172,Apartment
1,5,15,1617,Outdoors
1,5,8,1160,Outdoors
1,5,4,599,Outdoors
0,10,2,67,House
0,12,22,474,House
1,9,18,1186,Other
1,8,6,1364,Other
0,2,15,992,Other
0,2,6,1870,Apartment
0,1,9,150,Outdoors
1,2,12,1267,Outdoors
0,7,4,540,House
0,7,10,396,House
1,2,3,469,Other
1,8,5,510,House
1,11,15,1316,Outdoors
0,2,8,670,Other
0,4,17,448,Apartment
0,6,18,691,Outdoors
1,1,23,1180,Apartment
0,10,0,267,Other
1,10,6,867,House
1,10,22,1760,Apartment
0,5,7,1626,Apartment
0,2,4,1778,Other
1,10,7,116,Other
0,8,2,1501,House
0,2,9,712,House
0,12,7,1041,Other
0,8,13,1975,Apartment
0,11,21,343,Other
0,8,7,1327,Other
1,7,13,245,Other
1,2,13,1471,Other
1,7,0,1985,House
1,10,2,402,House
0,3,19,1635,Other
0,8,1,748,Outdoors
1,4,18,117,Outdoors
0,2,19,397,Outdoors
0,4,15,786,Other
0,6,22,1709,House
1,6,1,1188,Outdoors
0,9,13,1712,House
1,1,13,412,Apartment
1,5,17,325,Apartment
0,11,5,1299,Other
0,11,9,1903,Other
1,8,1,529,Outdoors
0,4,12,847,Apartment
0,6,16,661,House
1,6,5,1195,Outdoors
1,4,22,535,Apartment
1,11,1,1205,Other
0,9,11,431,House
0,2,19,751,Outdoors
1,9,0,1365,House
0,4,11,876,Outdoors
0,2,4,944,House
0,9,11,160,Outdoors
0,12,13,316,Apartment
0,1,17,1590,Other
0,12,19,1636,Outdoors
1,4,3,1450,House
0,2,8,1607,House
0,6,18,143,Outdoors
1,9,10,1509,Apartment
1,7,2,410,Apartment
0,6,11,1044,Outdoors
1,8,18,887,House
0,9,22,1612,Outdoors
1,6,4,657,Outdoors
1,2,22,647,Other
1,4,13,1375,Outdoors
1,6,6,88,Apartment
1,4,18,1817,Outdoors
1,1,8,661,Outdoors
0,10,11,1599,Apartment
0,6,11,464,Other
1,12,14,1687,Apartment
1,7,17,1445,House
1,11,2,1373,Other
1,5,9,485,Apartment
1,11,6,1064,Apartment
0,2,15,1282,Outdoors
0,7,1,1113,Apartment
0,4,7,679,Apartment
1,6,9,1764,Other
1,4,7,819,Other
1,10,7,615,House
1,10,7,1974,House
0,4,21,1301,Outdoors
0,1,17,723,Other
0,2,15,1160,Outdoors
0,7,23,1565,Outdoors
1,5,6,1114,Apartment
1,9,5,1182,Outdoors
0,11,14,1564,Other
1,2,21,779,Apartment
0,10,21,898,Other
1,2,9,545,Outdoors
0,3,17,1383,House
0,9,10,1864,Other
0,5,8,1105,Apartment
1,5,21,657,Apartment
1,5,19,237,Apartment
1,3,9,1418,Apartment
0,9,1,1531,Apartment
1,2,7,1022,Apartment
0,9,11,69,House
0,11,8,470,Other
1,9,6,936,Outdoors
0,3,4,1804,Apartment
1,6,4,481,Outdoors
1,8,20,1927,Apartment
1,2,18,376,House
1,2,0,377,Other
1,6,16,731,Outdoors
1,1,16,341,House
1,1,21,439,House
1,8,23,1211,Outdoors
1,9,6,1658,Other
0,12,7,1268,Apartment
0,6,20,1876,House
0,7,12,116,Other
0,9,23,1070,Outdoors
1,12,7,315,Outdoors
1,1,2,729,Other
0,11,9,814,Outdoors
0,8,12,1153,Other
1,12,11,1607,House
0,9,13,1907,Apartment
1,6,15,337,House
0,10,3,293,Other
0,10,19,1012,House
1,12,16,1454,Apartment
1,9,3,1131,Outdoors
0,10,22,653,Outdoors
0,8,23,1891,Outdoors
0,6,18,1579,Other
0,11,7,1708,House
0,10,3,786,Outdoors
1,3,8,1685,Apartment
1,6,12,1136,Outdoors
0,7,2,943,Other
1,4,6,1811,Outdoors
0,12,2,1111,Outdoors
0,11,3,826,Other
0,12,16,769,Apartment
1,9,2,1101,Outdoors
0,12,16,988,House
0,11,10,625,Outdoors
1,2,16,1288,Apartment
1,4,7,373,Outdoors
0,1,9,1632,House
1,7,12,97,Apartment
1,3,10,1410,Other
1,8,15,738,Apartment
0,2,5,670,Other
1,2,1,550,Apartment
1,4,20,1542,Outdoors
0,7,23,1249,Apartment
0,5,8,692,House
1,3,3,486,Outdoors
1,9,9,1384,Other
0,4,9,1754,Apartment
1,1,5,347,Apartment
1,9,15,452,Apartment
0,2,23,384,Other
1,2,12,1919,House
0,12,5,1009,Apartment
0,11,9,104,Apartment
1,8,10,1326,Apartment
0,1,12,606,Other
0,9,17,977,House
0,7,3,986,House
0,3,16,642,House
1,6,8,1581,House
0,9,22,204,Other
1,4,19,1153,Other
1,6,1,522,Outdoors
0,10,1,1697,Other
0,4,4,1605,House
0,10,1,412,Other
1,4,7,1912,Other
1,9,3,645,Outdoors
1,12,8,1533,House
1,1,21,1454,House
1,1,8,1682,House
1,5,3,1373,Apartment
1,5,0,654,Other
1,7,3,1146,Apartment
1,11,8,130,House
0,6,1,404,House
0,6,11,640,Other
0,2,4,1422,Other
0,7,13,1378,Apartment
0,5,19,277,Other
0,10,8,1670,House
0,10,11,493,Other
0,9,9,1410,Outdoors
1,3,22,1940,Outdoors
1,10,3,1719,Apartment
0,4,14,1218,Apartment
1,10,3,88,House
1,9,9,1299,Outdoors
0,11,7,1140,Apartment
0,1,15,687,Other
0,12,7,786,Outdoors
0,1,8,1955,Apartment
0,6,19,1957,Outdoors
0,1,2,1134,Other
1,2,4,1292,Outdoors
0,3,8,1578,Apartment
1,1,10,274,Apartment
0,3,16,1363,Other
0,3,21,230,Apartment
1,6,14,1078,Outdoors
1,9,2,931,Other
0,3,3,233,House
0,5,22,75,Apartment
0,3,15,697,House
1,4,5,768,Apartment
1,3,17,643,Outdoors
1,11,8,1988,Outdoors
1,7,8,625,Apartment
0,4,18,1819,Other
0,9,9,841,Other
0,7,16,1294,Apartment
0,4,6,283,House
1,1,0,1747,House
1,11,10,1338,Outdoors
1,11,17,1133,House
0,3,22,86,Outdoors
1,9,18,802,Outdoors
1,3,11,381,Other
1,12,1,123,Apartment
1,2,12,882,Apartment
0,10,5,389,Other
1,2,19,511,Other
0,6,0,386,Other
0,1,19,1865,Apartment
0,12,21,1075,House
0,11,22,237,Outdoors
1,9,8,1755,House
0,4,9,1108,Apartment
1,7,22,1982,Apartment
1,11,22,1084,Outdoors
1,3,7,1965,Other
0,1,8,979,House
1,12,22,729,House
0,3,9,1456,House
0,12,18,1530,Outdoors
0,1,9,1571,House
0,1,22,964,Apartment
1,1,9,1011,Apartment
1,5,23,1672,House
0,9,11,964,Other
0,1,15,121,Other
0,3,23,934,House
0,3,12,1237,House
0,10,9,77,Outdoors
1,11,9,1395,House
0,11,2,888,Apartment
1,10,15,760,Other
1,4,12,1872,House
1,12,12,1530,Other
1,7,0,1854,Apartment
0,1,23,231,House
0,12,17,1024,House
1,7,21,669,Apartment
1,1,1,1644,Other
1,6,21,64,Apartment
1,3,0,1871,House
1,3,1,1657,Outdoors
0,8,13,708,Other
0,1,4,334,Other
1,12,6,836,Outdoors
0,3,23,1238,Outdoors
1,8,7,988,Other
0,9,20,383,Apartment
1,10,3,1608,House
1,10,10,1699,Outdoors
0,10,14,669,Outdoors
0,6,15,1083,House
1,10,7,1879,Other
0,11,10,321,Outdoors
1,2,2,532,Apartment
0,7,1,677,Apartment
1,6,4,656,Apartment
0,5,21,1164,House
0,3,6,949,Outdoors
0,3,4,227,Apartment
0,9,13,1292,Outdoors
1,8,11,1683,House
0,7,16,1562,Outdoors
0,7,13,1307,Apartment
1,2,17,300,Outdoors
0,7,23,886,Other
0,3,19,1294,Outdoors
1,3,23,1004,Apartment
1,12,13,1170,Other
1,1,2,1177,Other
1,4,11,1717,Other
0,5,3,1273,Outdoors
1,7,9,705,Outdoors
0,7,1,1592,Outdoors
0,9,11,1191,Other
1,11,15,827,Outdoors
1,3,12,67,House
1,11,18,1736,Outdoors
0,12,12,890,House
1,10,18,1528,Other
1,1,13,298,House
1,10,17,1339,Other
1,12,20,490,House
0,7,9,986,House
1,4,11,571,House
0,1,20,472,House
0,8,5,1638,Outdoors
0,3,10,1820,Apartment
0,6,1,1746,Apartment
0,4,20,659,Apartment
1,11,5,927,House
0,4,3,308,Other
0,11,11,129,Other
1,12,23,456,Outdoors
1,5,5,1591,Other
1,5,19,796,Other
0,7,4,1137,House
1,10,13,268,Apartment
1,7,15,556,Other
1,10,5,827,House
1,1,18,1295,Apartment
1,1,10,488,Other
0,8,21,1097,House
0,5,15,720,Apartment
0,11,5,991,Other
1,2,11,1352,House
0,11,0,810,Other
1,1,3,1578,House
1,9,10,1728,Apartment
0,1,21,492,Outdoors
1,5,5,167,Other
0,9,16,658,Outdoors
0,9,21,1061,Outdoors
0,6,15,1503,Outdoors
1,2,4,465,Apartment
1,9,22,1072,House
1,2,17,180,Outdoors
1,6,11,1850,Apartment
0,4,12,400,Other
0,10,18,186,Outdoors
1,1,6,1612,Other
1,8,15,1967,Other
0,2,10,1771,Other
1,1,8,752,House
0,12,17,1430,House
1,5,11,172,House
1,1,11,995,Apartment
1,7,2,1093,Outdoors
0,5,5,1165,Apartment
0,8,7,138,Outdoors
1,1,19,65,Apartment
0,9,4,254,House
0,6,8,1210,Outdoors
1,12,11,440,House
1,9,23,1030,Outdoors
1,1,14,195,House
1,10,8,1431,Other
1,2,17,1367,Apartment
1,7,10,634,Other
0,9,0,384,Apartment
1,7,6,1828,Outdoors
0,6,7,701,House
0,6,0,1336,House
0,12,3,363,House
0,2,14,503,Other
1,6,22,1938,Other
0,5,17,341,House
1,10,18,1712,Apartment
0,1,9,1474,Outdoors
0,3,0,1300,Other
0,9,12,339,Apartment
1,12,4,1439,Apartment
0,7,10,1969,Outdoors
1,9,6,1416,Other
0,10,0,1235,Other
1,12,19,1123,Other
0,6,20,1223,Apartment
1,8,18,1462,Other
1,11,22,1767,Other
1,4,1,880,Outdoors
1,5,6,756,House
0,11,14,1938,Outdoors
0,9,21,1780,Apartment
1,12,17,231,Other
0,12,6,851,Outdoors
1,10,22,748,House
0,6,9,703,Apartment
1,7,6,1834,Apartment
0,5,15,1602,Other
1,4,19,417,Outdoors
0,11,4,1143,Other
1,3,21,1558,Apartment
0,10,0,1775,Other
1,2,20,1992,House
1,12,18,105,Outdoors
1,12,14,181,House
1,10,1,894,House
0,1,10,98,House
0,6,10,1122,Apartment
0,4,7,601,Other
1,11,14,683,Other
0,12,5,649,Apartment
0,6,15,979,Apartment
1,9,5,618,Other
1,6,3,1067,Outdoors
1,10,18,573,Other
0,12,13,158,House
0,11,13,1318,Outdoors
1,11,13,877,Apartment
0,1,13,489,Other
1,3,6,465,Other
1,1,8,1877,Apartment
0,8,5,1321,Apartment
1,1,8,255,Other
1,10,12,1961,Other
1,6,5,1368,House
0,3,13,1692,Apartment
1,4,6,224,Outdoors
0,12,3,1196,Outdoors
1,11,7,705,Other
0,3,19,1260,Other
1,2,22,140,Outdoors
0,4,23,1657,Apartment
0,11,3,1329,Apartment
1,6,14,230,Outdoors
0,5,4,641,Apartment
0,7,10,820,Outdoors
1,2,11,832,Outdoors
1,11,1,611,Apartment
0,4,19,1079,Other
1,6,23,460,House
0,10,12,668,House
0,4,10,1376,Other
0,11,5,1046,Outdoors
1,5,2,1039,Outdoors
0,3,11,610,Outdoors
1,3,11,1245,House
1,9,19,1608,Apartment
0,1,4,1876,Other
0,5,3,1487,Other
1,7,2,873,Other
1,9,3,1846,Apartment
1,12,17,1079,House
1,7,3,1821,House
0,9,20,78,Outdoors
0,8,6,787,House
1,3,12,1789,Other
0,2,4,410,House
1,9,4,817,Other
1,8,11,934,Other
0,3,18,1161,Outdoors
0,12,5,558,Outdoors
0,6,23,674,Apartment
0,3,17,1742,Other
1,3,21,923,Outdoors
1,11,5,281,Outdoors
0,12,6,521,Other
0,10,8,1680,House
0,12,18,1991,Outdoors
1,3,18,768,Apartment
0,8,6,711,House
1,5,13,1755,Other
0,12,12,1146,Outdoors
0,2,2,884,Apartment
0,3,10,830,Apartment
1,11,13,1015,House
0,7,19,628,Other
0,8,15,729,Apartment
1,1,17,1008,Outdoors
1,3,13,1368,Outdoors
1,7,19,777,Outdoors
0,2,15,184,Outdoors
0,2,3,1941,House
1,11,11,444,Outdoors
1,5,17,1371,Other
1,5,23,1805,House
0,10,2,650,Outdoors
1,9,4,142,House
1,3,19,691,Other
1,9,8,1473,Outdoors
0,2,1,979,Other
1,12,14,702,Outdoors
0,10,16,1613,Outdoors
1,7,1,944,Other
0,7,14,126,Apartment
1,10,8,1754,House
0,2,10,62,Other
0,5,17,1451,House
0,4,19,1288,House
0,7,13,752,House
1,12,5,1744,House
1,9,16,574,House
0,6,14,87,House
0,1,12,462,Outdoors
0,2,19,1267,Apartment
1,12,22,200,Other
0,7,0,637,Outdoors
1,12,5,1856,Other
1,7,6,335,Apartment
1,1,7,380,Outdoors
1,7,18,450,Other
1,9,12,1745,Apartment
0,3,10,665,Outdoors
0,3,16,1717,Outdoors
1,8,6,1387,House
1,4,0,420,House
0,10,21,753,Apartment
1,9,5,1271,Outdoors
1,5,16,597,Other
1,9,10,1148,Outdoors
0,9,15,1291,House
0,7,19,912,House
0,10,17,771,Other
1,5,8,1427,Other
1,2,9,582,House
0,3,23,533,Outdoors
0,10,6,519,Other
0,3,21,685,Apartment
0,6,4,1065,Other
0,4,23,80,House
0,3,19,634,House
1,8,23,131,House
1,9,21,72,Apartment
0,9,11,1240,Other
1,1,19,345,Outdoors
1,12,20,234,House
0,11,5,289,Outdoors
0,6,22,1156,Outdoors
0,10,11,1353,House
0,7,9,1559,House
1,4,5,442,House
0,6,10,616,Other
0,3,16,1373,House
0,3,0,114,House
1,2,1,128,Outdoors
1,7,23,1241,House
0,9,20,717,Other
0,6,9,694,Apartment
0,8,9,897,Apartment
0,1,8,116,House
1,4,12,119,House
1,1,0,1979,House
1,11,3,242,House
0,5,7,754,Other
0,4,11,469,House
1,9,6,737,Other
0,9,15,1066,House
0,8,21,1546,Outdoors
0,3,14,1624,Outdoors
0,4,9,1901,Apartment
1,10,23,1012,Outdoors
0,3,18,1446,Apartment
1,7,11,1383,Other
0,12,9,264,Outdoors
1,9,0,1371,Apartment
1,4,3,1918,Apartment
1,8,9,816,Outdoors
1,9,4,1792,Outdoors
0,7,1,384,Apartment
1,4,2,1247,Apartment
0,9,13,392,Other
1,8,10,508,Other
0,5,0,1976,Outdoors
0,6,1,1814,Outdoors
0,7,20,296,Apartment
0,9,4,1281,Other
0,5,1,1391,Other
0,10,1,1391,House
0,2,4,1833,Outdoors
0,4,5,601,Outdoors
1,7,7,1253,House
0,12,4,1426,Apartment
0,7,19,1478,House
1,12,7,1801,Outdoors
1,10,0,1201,Outdoors
1,2,17,553,House
0,10,10,737,Other
0,6,13,53,Apartment
0,4,8,866,Other
0,5,14,1993,Other
0,12,8,733,House
1,5,16,661,House
1,3,7,261,Outdoors
1,2,14,900,Other
1,10,15,316,Other
1,12,11,1208,Outdoors
0,2,7,1882,Outdoors
0,3,20,128,Outdoors
1,11,16,112,Outdoors
0,4,22,1305,Other
0,2,8,1774,Other
1,11,18,1328,Apartment
1,2,14,863,Other
1,6,12,1339,Outdoors
0,11,9,1075,House
1,10,12,1922,Other
1,8,15,1775,House
1,12,21,1293,Apartment
1,6,1,289,Other
1,12,20,580,House
0,8,3,1069,Apartment
0,8,3,1919,Apartment
1,6,20,833,Outdoors
1,8,13,550,Outdoors
0,12,2,1233,House
0,2,21,403,House
0,1,15,633,House
0,9,22,183,Apartment
1,6,16,1472,Other
0,10,10,353,House
0,9,15,1771,House
1,7,14,327,Outdoors
1,11,11,1269,Other
0,10,20,1504,Other
1,9,7,1924,Other
0,1,7,91,Apartment
1,7,23,313,Outdoors
1,2,23,1199,Outdoors
0,3,9,183,House
1,9,13,489,Outdoors
1,7,3,817,Apartment
1,5,21,1525,House
1,11,17,342,Other
1,1,23,1493,House
0,11,11,1545,Other
0,10,16,1933,Other
0,8,11,772,Other
0,2,14,360,House
1,8,22,1515,Apartment
1,7,22,62,Outdoors
1,3,21,1908,Other
0,11,0,844,Outdoors
0,3,23,1693,Other
0,3,3,241,Outdoors
1,5,6,1702,House
1,3,13,354,House
0,2,3,390,Other
0,9,14,778,House
1,2,12,883,House
0,9,16,666,House
0,11,1,56,Apartment
0,6,1,1247,Apartment
0,7,3,162,Outdoors
0,2,0,333,House
0,5,7,848,Other
0,8,17,1221,House
1,7,6,174,House
0,8,17,943,Other
